# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-192.585,0.992919,0.0217747,2,7,0,193.093,2.38402,4.09853,0.63523,0.0769559,0.119903,0.0292181,-2.76531,4.89925,4.36947,-3.70561,3.50542,7.11097,-1.11934,7.12603,-0.778351,3.51451,7.05561,2.80021,9.03516,4.51473,5.10236,6.15357,5.68256,-2.32268,6.88458,1.88613,6.90241,6.51363,-0.169774,4.93084,5.50451,5.97488,-2.23668,1.12345,6.43498,-3.9978,-6.75466,2.06916,1.20352,-4.1139,1.57261,6.27511,2.84273,0.0567145,7.14597,4.50753,13.2535,-7.31747,-1.31787,6.17845,3.24268,-0.178893,1.10639,7.79335,-5.50812,2.50415,0.413145,8.43332,5.89064,-0.516662,2.60243,0.167301,0.686513,-0.104811,3.68049,7.40091,1.66869,4.7748,-1.8382,10.8713,-1.57677,5.77194,2.84836,-1.36152,0.413488,0.563364,2.52968,2.19623,-3.33836,-3.38774,-2.96447,8.97787,-2.744,0.0114002,4.45741,4.74288,-5.95908,2.21548,5.85416,1.61489,0.110725,2.96122,-1.4922,0.547538,0.998434,4.54479,3.34659,3.97587,9.44416,4.31687,-2.69438,11.7548
-187.047,0.991162,0.0403707,4,23,0,193.657,3.32339,3.71344,-2.24267,8.00156,4.87405,2.48523,8.0821,-1.76899,5.58306,7.02375,5.89302,0.525817,6.91566,4.76457,6.4941,4.93598,-0.137003,6.27043,4.20026,3.41269,10.3225,2.42525,-1.32806,1.50656,4.34712,1.90363,1.36055,-2.00166,2.26581,5.49024,0.424108,-1.75702,1.81569,9.72285,-2.89347,5.13916,0.865845,2.03265,4.94957,-1.41107,6.62793,2.16929,3.36896,1.41698,6.63508,7.26558,-4.1169,3.31392,7.59098,-2.08637,3.55898,0.067764,3.85448,8.97861,7.48606,4.59123,6.6163,1.36133,3.7855,2.14154,6.06541,-1.28275,0.373133,-2.28231,0.468057,11.3014,6.26394,2.35233,1.07229,4.66542,4.82705,-4.60109,1.43562,15.6886,6.56024,2.3335,5.15336,6.52185,1.09824,11.4272,1.06505,5.55845,3.03047,4.51848,2.74502,1.98401,3.06288,3.00267,0.764909,6.06637,7.55035,6.24079,9.02011,2.38432,-2.45892,5.51764,8.15566,-1.07329,8.86662,1.92599,0.771109,6.38006
-186.83,0.952708,0.0737465,1,3,0,187.616,3.28398,4.13085,2.93749,4.28374,-0.335274,2.58313,4.57902,-4.68929,-0.750797,1.92125,1.62436,6.38426,-0.698352,4.61802,11.473,7.72028,0.272146,10.3194,3.11451,2.19965,5.90971,3.92974,4.0108,0.496668,-1.47253,2.27002,6.4005,11.6674,6.43121,2.14899,8.39251,1.05773,-8.21382,-0.625584,3.56941,5.58926,-1.54018,1.89194,10.6263,6.06602,1.49681,0.239038,-1.87545,-0.468826,5.84098,-0.442765,-2.86205,8.83417,10.2,-1.1256,0.500932,3.6428,0.641915,2.85062,5.7818,5.92211,0.0870474,7.91125,3.23867,4.18886,5.50418,12.5971,10.9741,2.69463,0.854555,4.97999,10.6527,12.6964,6.53651,9.36701,-3.76891,2.7946,2.6824,5.48081,0.991911,-0.534608,6.94448,3.23401,16.1852,-1.48076,3.35122,-3.27546,-2.00922,9.26925,4.44907,-0.0246226,2.34632,0.646198,-2.57769,14.304,2.56072,7.61757,6.8661,0.6009,0.383105,5.03845,7.49607,-0.0610565,5.14254,4.50785,1.21414,-0.764201
-186.399,0.938483,0.119416,2,3,0,186.878,3.39011,4.08747,-0.890972,1.62946,6.70911,3.19786,2.30159,4.58692,1.93291,-4.20978,3.97071,4.79702,3.30902,1.28841,0.372985,-4.05358,-2.27618,6.53349,3.32138,2.46784,2.04103,8.67208,2.70127,10.3821,1.93314,-1.1851,4.64378,4.52129,16.099,1.7736,3.31859,-4.12378,3.90107,2.81502,2.3631,0.213037,4.08683,0.893833,3.09952,2.08338,0.195258,11.1035,7.35862,6.70092,6.50227,4.17226,6.25692,4.64051,-0.473926,0.0973377,1.07873,1.41049,-1.59893,-0.537423,7.16995,-0.285099,3.3975,4.48022,-10.8318,4.03399,-0.589261,2.04376,11.2653,5.81614,11.4229,2.00054,2.20412,-8.73413,1.23465,1.40633,2.12071,2.55188,1.21645,-0.493297,1.64804,6.14231,7.15149,3.64684,-2.87788,12.726,10.3102,5.09797,-0.945201,8.58998,4.85617,-1.10185,1.40468,0.886852,-5.94315,0.617883,6.35966,5.27117,4.45118,7.04243,3.95181,3.46752,0.193141,6.86225,-5.11627,8.17738,5.26855,-6.77065
-186.399,7.23468e-08,0.184213,1,2,1,191.085,3.39011,4.08747,8.16229,-6.83461,10.6768,0.509748,8.43245,11.1075,1.41631,3.81085,6.18125,-0.199202,0.870375,4.67666,10.5462,5.92616,10.1493,9.19105,1.32212,2.49487,9.43179,8.99048,5.952,2.56274,12.4898,4.99574,3.54998,-1.93462,6.36453,1.61704,6.9669,1.49345,2.10721,0.591239,-1.37408,-3.1757,1.93673,-2.70768,3.84591,1.81818,0.758186,9.65767,-1.77626,7.29547,-2.78084,3.5337,3.23773,3.19068,2.14362,1.24121,4.30007,-1.30053,2.81682,-1.94387,5.37587,3.38377,4.20525,3.32313,5.97012,2.82137,7.65323,7.50749,11.5196,6.50004,8.81436,4.57698,6.63741,3.92706,10.1896,0.921619,5.91142,5.00949,-3.58939,7.80658,6.71235,3.37188,3.53785,0.90483,8.64929,8.29452,1.24838,1.76092,-0.711476,-3.26106,1.54069,4.8172,6.36521,-2.98387,0.733077,10.453,6.25726,3.13752,8.06114,2.96349,-0.440108,5.26076,11.1622,1.69626,0.940305,3.38541,-0.200353,2.94192
-186.781,0.995758,0.0197649,3,15,0,187.214,3.33794,3.77312,1.94273,5.67425,7.99622,5.73133,2.53807,7.05731,6.88723,-5.31485,9.83133,0.890166,10.2203,-1.10414,1.25545,9.24774,1.87897,0.434085,7.06137,0.513278,0.528112,-0.826402,3.31667,6.78325,6.6653,-1.10973,3.69056,4.4629,3.07661,5.8025,4.41975,0.345883,1.11712,3.71845,4.70378,-2.98839,-2.431,5.46992,1.93612,6.65869,6.9005,-2.08885,7.05268,-1.78765,0.859231,2.48251,1.51382,4.01985,6.10112,0.0946303,7.78005,4.46925,-5.84258,9.12955,-3.37205,2.69427,6.29683,0.223142,6.34011,4.4909,1.3868,9.57716,2.15945,7.08949,7.99984,1.51688,-0.115717,-2.18192,3.56513,7.95975,3.0172,2.22973,6.99575,10.4595,-2.50766,5.0651,-3.05561,-0.264056,-1.09492,3.25243,1.88984,-0.993337,-1.20965,8.20911,1.15931,6.0302,3.35613,4.5393,5.08676,9.43126,0.28407,5.04594,0.661289,6.48151,10.2207,3.16803,13.4917,4.3403,4.48594,6.08075,-2.58739,5.42705
-187.293,0.968188,0.0361117,2,7,0,188.04,3.41568,3.58877,4.15389,-0.668767,-0.0930917,6.289,2.78842,7.58856,7.57764,1.56338,3.41868,6.07175,2.19179,-1.46502,1.33116,5.87257,5.40991,4.44558,1.26821,6.01782,-6.31197,2.48158,-0.737852,5.9516,6.16041,8.83031,-1.47637,-2.50197,-1.34253,5.33013,6.6771,-7.77293,-3.68925,-7.48513,2.17307,7.19746,-0.791172,8.70564,1.63037,-1.3498,7.33238,-1.21759,6.06901,1.90273,2.61083,5.85955,10.5564,7.88088,0.905765,7.37954,6.83124,1.64929,1.57459,7.77758,3.95098,-1.79629,6.85202,5.32983,0.822921,4.79862,1.27438,-0.595271,2.12528,2.85212,2.84111,1.68913,1.38052,2.70887,1.82754,4.32258,0.587502,-0.518347,2.58307,6.29023,-1.47398,2.26575,7.02849,2.84222,4.38947,1.42414,6.69078,-0.834465,2.72748,2.73007,1.41918,-2.13431,8.12526,1.9827,5.78169,-0.497963,7.4409,6.00456,-0.435962,11.6036,1.39705,-0.786238,6.19492,-1.49539,7.82135,2.95473,4.03409,6.14319
-186.902,1,0.0604933,1,1,0,187.271,3.41781,3.65941,0.326956,8.30543,9.52624,0.298542,-0.00120629,4.82093,8.35732,2.34374,1.3416,12.1252,9.86911,6.46522,3.4878,2.14277,3.72876,2.79504,4.96168,0.364211,-3.09431,-0.302135,7.27753,-0.232901,-1.34102,3.24085,6.81382,2.72505,11.6025,1.1992,-1.38376,1.2032,7.98269,3.73164,-0.432752,7.04569,7.19219,2.14962,9.27395,-3.9927,6.01937,8.63555,7.69253,3.91037,-0.909674,3.24988,3.79377,0.91879,1.36622,0.446675,3.77713,3.82901,3.98849,5.64985,5.05219,2.04004,3.93271,0.801692,5.64996,6.51,8.87482,6.28341,6.51295,-0.33582,-0.00280704,5.93842,3.39611,4.62887,1.51498,-2.97018,0.455388,3.47192,2.19191,0.0275298,3.73074,2.79086,5.0958,11.4942,10.2077,3.33682,8.70686,0.670735,0.665685,-1.87057,10.5316,-3.69059,2.5311,8.1927,5.18847,9.37656,1.29344,1.98915,5.46306,9.38837,-1.21506,-2.51082,-2.8597,8.82018,1.73309,6.86731,0.882069,2.10228
-186.851,0.901061,0.109698,1,3,0,187.346,3.34885,3.73741,-2.61711,-0.809099,3.36369,7.29387,2.74418,1.77706,3.16725,3.21815,-1.58208,-0.0215967,1.77634,11.3988,-1.62447,-0.45189,-5.05084,-1.58101,1.16347,2.28704,5.89514,-1.50173,4.22844,9.46749,0.903287,2.57027,1.52333,-0.689378,7.76461,1.2674,12.5878,5.04151,7.70128,2.38423,3.20819,9.40522,0.800838,0.332161,0.356687,1.36561,4.77927,0.0703653,5.30169,-0.232727,10.5659,8.12709,1.89206,5.64481,9.61322,5.80551,-0.272418,1.86522,1.99718,-4.18362,-2.93858,2.68073,0.723922,-1.52357,4.14843,3.99853,9.22713,-1.42766,2.83559,4.9015,5.61428,5.62751,0.238145,4.39608,5.2675,7.26256,3.03756,1.21096,-4.17148,9.23445,3.79293,-2.37228,10.2389,7.84239,8.04984,3.71994,7.06425,6.21972,0.650448,-0.295964,4.47271,2.83213,1.43711,2.5002,-1.52302,4.28499,0.772654,-2.35995,6.50848,0.779004,6.36405,4.34524,1.14565,-2.88223,1.87595,0.130353,6.0578,7.64511
-186.736,0.279317,0.15022,1,3,0,187.642,3.42994,3.68662,9.92703,4.99763,1.04285,6.90702,8.87944,6.22695,4.26065,8.33205,7.77045,4.80006,8.05809,-0.505516,1.42099,0.274589,6.03108,1.22936,9.7182,-1.35199,10.0138,10.0045,0.755094,7.22352,3.96229,11.0616,-0.429744,-0.318696,-2.47874,5.94615,4.32782,-0.483863,7.31952,5.39137,3.8134,4.12646,2.08188,2.36728,1.37234,4.95198,8.68587,0.0551967,4.11221,0.759164,0.49886,-3.45941,3.75749,8.53293,2.08956,4.2852,2.34617,4.03253,3.6345,0.824054,11.6682,4.81028,0.626759,1.86102,3.86985,2.10849,6.67165,2.13656,6.34202,0.0762241,-2.63571,0.525687,0.989588,-2.14085,5.99189,-0.186473,6.71136,5.8312,-0.623191,9.94737,8.61012,5.73842,0.998748,0.738983,2.38297,1.03819,2.81287,-0.476606,8.29076,3.05085,7.33729,1.63081,5.5285,4.56886,6.67608,3.41087,4.03053,-0.212344,8.19361,2.52857,2.79464,2.81758,6.27134,0.823644,1.23085,-0.857383,2.751,6.97846
-186.322,0.998718,0.037812,3,7,0,187.04,3.56293,4.24437,6.66153,8.68419,3.77443,1.54506,-0.22755,5.98442,1.88375,-0.401842,8.4458,3.1205,5.04339,1.66211,2.50748,9.32299,0.825943,0.300022,7.8397,3.02069,-3.56328,-0.0302712,3.43753,7.10564,2.12264,-1.46117,11.719,5.17611,3.00897,-0.68841,4.82882,8.90322,7.34542,0.278699,1.48771,-0.829164,3.04629,3.69221,6.77155,8.6089,6.70491,6.71822,2.72662,-0.0527058,2.24471,7.29567,6.8942,-2.3451,5.13757,0.378511,5.70385,9.32121,-0.847981,-4.21346,0.196462,-1.61675,5.04737,6.93517,12.6719,-1.99883,-1.13743,5.37934,-0.891511,-0.830143,0.313524,5.44839,15.3921,2.67726,-6.85045,2.13992,4.04877,0.0971211,2.97219,7.73458,12.1398,3.08184,2.74277,5.8703,6.44262,-0.414565,5.17826,5.00981,1.60732,7.34128,0.634854,0.0309395,2.52218,1.74562,2.77293,-2.35504,9.616,2.03963,8.14506,5.11753,3.35325,4.88675,-1.06361,0.547277,-0.454722,6.79744,-1.46696,-4.79537
-186.732,0.922716,0.0675996,1,1,0,186.76,3.56649,4.35927,1.49043,9.14367,3.55361,6.8498,0.436927,2.11739,-1.42324,0.349969,-2.62091,2.25161,5.66482,5.87328,1.74697,3.33592,2.40774,-2.32683,9.24096,2.67559,-1.80024,1.32277,5.31832,1.71546,-1.54443,-4.72842,-0.80244,3.03638,2.1425,3.34097,-9.00375,-4.11625,6.12486,-1.39082,12.1039,2.54855,-9.99606,-1.78924,0.921525,0.236917,9.43068,0.81468,2.9083,8.37751,10.4882,6.05104,-2.45044,-4.7677,3.4868,-3.23375,0.911527,0.355839,4.93717,-1.69808,4.00309,8.45848,6.53343,1.60346,3.53654,8.4554,-3.62247,0.562619,-2.15556,10.95,-3.34646,0.0194082,4.97144,12.3298,2.19183,-0.242813,-0.801462,3.15616,5.15573,6.92385,1.93321,5.57379,1.60071,-0.909029,4.69065,3.20587,9.54514,0.0476178,0.523146,-2.36992,-0.304318,5.30424,-0.715677,-0.454282,11.4068,4.65073,1.17569,6.90856,3.17482,-0.434726,-1.60042,3.27161,3.14073,-1.5788,8.702,-1.4679,5.87391,-0.679874
-186.646,0.995715,0.0977111,2,3,0,187.101,3.64983,3.57978,1.63102,-5.43207,5.00067,-4.91703,-0.353632,-3.92084,3.61397,-2.54415,-0.463279,7.39579,-0.295426,6.81711,7.10554,0.923427,-2.24991,1.69266,-2.64969,-1.20568,-3.26835,-2.18126,-0.311283,4.31812,-3.5955,1.91529,0.172602,6.80155,1.18924,4.29304,3.21677,10.1578,10.1559,-0.32085,2.81621,5.62015,-1.86465,6.25224,7.77068,6.57871,2.67937,4.42305,5.19105,0.355846,2.81532,6.86331,2.48337,3.23615,2.83834,8.30043,5.6649,-0.346054,-0.955002,2.64424,4.63093,4.89139,4.41218,9.20651,1.63926,7.51517,6.88272,-2.64389,2.30652,-2.34763,-0.581138,2.18216,1.43864,1.80761,7.65708,2.71441,2.04658,2.32856,3.50528,8.37642,3.81398,2.20177,2.81763,5.22115,0.876672,4.28189,7.18584,8.48915,1.97708,-0.736195,0.413652,7.66652,8.50109,3.88156,-2.41463,7.62856,0.397713,2.25343,2.55919,9.40366,3.34621,-0.664833,8.97788,7.99752,5.52061,4.20146,-2.20924,15.9517
-186.646,0.0120466,0.17036,2,5,0,186.701,3.64983,3.57978,3.62449,6.97886,3.83812,1.71935,-3.21756,7.34123,6.35735,2.22375,8.22624,0.520137,-1.12715,8.70579,5.89367,1.7624,9.72349,3.85605,10.358,4.49149,3.84543,6.32639,5.03103,-1.81231,1.68212,0.183834,-0.936008,3.34641,-0.993928,5.37814,2.13408,6.33387,4.07561,5.53769,0.434511,0.970693,-2.63173,2.1406,0.563914,8.25451,4.55198,1.87366,1.98952,6.4052,3.99822,5.14558,5.79995,0.408242,3.1525,2.98687,7.57817,-2.96565,1.06481,3.11569,1.37667,2.84228,8.18605,6.52706,11.1477,2.92616,14.5366,5.25235,3.56609,2.37211,3.72442,-0.0437061,9.39556,1.68333,1.37938,11.164,4.11789,3.68772,3.22544,5.39748,8.16633,-1.17233,4.01548,-1.76623,4.00556,3.33966,7.54865,4.72356,1.67151,0.239758,10.4288,3.41293,11.9146,3.50136,2.14766,4.91755,-2.38524,4.50535,-1.12773,2.89515,-1.90377,2.94006,0.486385,7.27489,9.17639,2.62039,6.35343,5.42041
-185.717,1,0.0221637,3,11,0,186.752,3.61954,3.91558,4.03864,2.48707,3.74952,5.19204,2.1944,1.48919,-1.37457,5.46206,4.21259,3.97992,5.20719,5.85581,7.60008,-3.38797,-0.0294564,8.74566,-2.70125,6.85805,3.2919,-0.3595,1.0571,-1.77998,9.74674,-6.906,12.1685,9.18858,5.64933,1.00414,6.81844,-1.42935,2.22368,7.34841,3.19703,3.07439,0.0608093,-0.260384,6.74741,4.24923,0.244427,3.34163,9.9299,1.80992,0.886193,4.33179,4.1518,-0.941417,4.9876,7.03261,1.7674,-0.0863872,-2.62751,2.19305,1.5292,-4.71624,-5.36406,7.21686,-2.29536,0.332152,-1.53158,3.21222,3.42297,3.55943,-1.06508,6.96353,3.6613,7.88259,2.18564,3.97677,0.437242,-1.63675,1.58009,2.75882,9.10363,4.80567,-0.685242,1.57906,-2.03928,3.13932,3.92579,-3.49231,6.43256,1.56955,4.10467,5.75327,0.336787,2.78537,1.26561,0.407956,11.5477,-2.05003,-2.33327,-0.474649,0.512394,2.33596,11.085,4.79471,6.8414,1.98549,5.80971,5.37333
-185.46,0.928543,0.0391833,3,15,0,188.67,3.95384,3.8694,3.20799,4.78698,-3.84061,7.2888,5.4954,6.54313,1.74944,1.47471,0.663053,2.85664,6.71833,-2.38472,-2.97685,3.13728,5.20079,1.72004,9.8444,6.04199,2.19582,9.14381,3.31593,-4.98933,4.70226,7.86186,3.45709,-4.6896,1.73282,3.83635,-1.95721,7.62279,0.432451,-1.8323,7.49611,-1.401,6.21547,6.55872,-1.40076,-1.16516,2.32974,6.48809,5.57442,6.40424,1.16282,1.71207,5.95844,6.42451,4.20257,-0.960114,0.667571,4.84126,9.13468,7.63466,4.36591,2.70064,2.34406,-3.10567,1.69085,0.850854,6.51079,3.51204,5.44958,0.50962,4.62424,4.22061,6.16169,6.80988,-4.05529,3.26858,4.77178,3.60744,5.93404,8.38219,2.11648,1.08402,6.23999,4.3266,0.784336,6.02851,4.00768,7.68634,9.31619,7.59617,7.87096,4.35554,-2.49523,2.76168,5.91458,1.56427,0.256958,10.5787,-1.78544,2.90448,-0.641569,0.273398,-2.06721,0.150422,4.81109,5.64766,2.68434,0.344705
-185.554,0.99406,0.057058,2,7,0,185.619,4.0179,4.0573,2.08801,3.84498,-3.16694,8.47372,9.88626,2.27619,4.2186,4.41542,7.20893,4.01758,2.65289,3.42124,1.15811,3.95661,4.54391,3.55824,3.39509,0.363995,4.35266,7.6414,2.01898,-1.40745,3.2217,12.0612,9.61757,6.7819,5.6178,1.387,4.60422,13.3326,4.69596,-1.11761,5.09349,-0.734468,1.27462,9.26774,6.82271,5.78219,3.52577,12.142,-3.13656,6.32756,5.81602,3.04016,10.7828,8.309,1.3289,1.62381,3.13975,6.34995,3.36192,12.2614,6.89162,1.13283,5.20598,6.66895,-3.21407,3.06993,-5.789,5.48748,-1.02195,4.6207,1.63005,6.74259,1.44866,1.13151,-3.90759,4.69384,-1.14769,7.40411,6.3701,2.69596,-1.31424,7.12623,-1.08652,2.75298,7.46054,5.14008,6.86654,5.26213,-0.408851,4.03297,2.86512,6.18083,6.8666,6.34619,2.69743,-2.49229,1.80615,8.07943,7.50258,1.95881,1.29959,-1.94116,-3.0184,-2.70803,5.14503,0.965575,9.99723,11.3489
-185.54,0.998491,0.0977329,3,11,0,185.576,3.85954,3.81125,5.73322,4.16141,6.22969,6.50734,0.722179,0.263041,6.26576,2.66426,7.71303,-3.26705,-2.86498,0.84129,-3.01569,1.99534,1.95339,6.87788,2.34845,2.62857,2.60464,6.80774,3.34929,4.49792,-1.55555,3.67389,1.54438,10.1552,0.89168,5.84077,2.16023,4.46752,9.7978,10.9092,4.68794,6.60325,-0.660157,8.30721,11.5577,5.90816,7.4408,3.10617,-2.49163,-0.138924,-6.27496,1.17228,3.05951,8.46893,8.42025,2.07474,7.01327,4.92177,-3.00419,12.6306,-2.827,2.87052,7.56046,2.19845,3.83711,1.86186,6.62517,3.22514,3.49845,0.547895,4.92913,5.67484,4.07983,1.87839,4.60671,1.66022,-3.2639,-3.34696,-1.45724,5.37217,4.41061,9.74069,2.99223,6.9667,3.91569,4.50911,4.56437,8.70018,7.4481,-0.521409,2.37641,0.371033,1.76301,2.06304,7.50318,3.27846,-5.61474,4.80419,-0.77732,1.10357,6.80555,2.29416,-1.78641,6.76895,0.167843,2.45015,7.53334,2.7959
-185.54,1.45851e-08,0.167901,1,1,0,187.738,3.85954,3.81125,1.5676,3.70876,1.56529,11.7162,3.92304,4.46306,3.99312,3.99327,3.91871,5.70816,2.37692,8.74741,9.18656,3.55608,8.16997,2.05559,4.69786,1.07028,7.46721,0.41371,-1.34523,3.84417,2.02786,-2.26662,5.68839,4.26659,1.37293,6.02205,4.33813,0.341053,5.75751,0.793847,2.96974,10.5541,7.5643,6.55138,1.25527,2.69565,6.28952,2.87016,5.12805,3.30644,-0.328784,4.56989,11.2027,10.8189,5.77588,2.96882,-2.93327,2.35895,2.34638,2.88304,5.56517,3.10369,3.08463,0.801527,11.6338,5.99847,4.19198,-0.461605,-0.526823,2.3195,3.7859,2.16233,6.15022,4.0704,0.947526,-2.80887,-1.56605,7.12109,2.06994,8.30779,5.49087,3.7121,4.97444,0.601278,2.44564,-0.269428,4.8419,5.50642,4.85922,8.92159,3.04207,8.75981,-3.00474,5.3846,5.76214,-2.9138,6.09103,5.41159,3.05977,-1.65199,6.21225,6.10529,0.769283,3.64747,-0.732283,5.10174,2.73302,7.91603
-185.492,0.998083,0.0228792,4,17,0,185.726,3.8788,4.03115,4.36171,-1.54027,3.42282,7.59596,4.76032,10.9101,5.77934,3.73322,3.1742,7.38971,3.29903,12.7155,3.99692,3.56942,1.09862,-1.28539,11.699,8.59493,3.10174,4.58097,2.28547,1.43286,5.92271,0.374552,0.740496,10.4108,0.877488,1.30668,-0.250454,3.26519,1.46722,-0.261669,3.82174,-2.9053,6.17167,7.92653,1.87615,8.98923,1.28946,5.37186,9.54769,-1.99132,11.1861,0.773171,-2.00559,9.42347,1.72772,3.6566,16.9674,5.02017,8.63892,3.4381,9.94599,9.39522,-3.49748,-5.09428,1.74525,5.81955,2.84543,5.45134,4.8815,12.1767,-2.20063,5.99451,5.94889,-1.19172,3.35252,-1.4795,5.10624,7.61374,1.25326,3.74953,6.21994,3.98591,2.93693,3.23842,6.5988,3.14501,2.15851,6.93527,-2.35262,2.31893,5.86168,-5.16854,-3.3094,13.8684,9.97132,1.10206,11.1452,5.28095,-0.947526,12.7753,6.4129,3.64773,8.71499,5.21142,3.69175,3.45528,7.28961,7.19277
-185.637,0.999204,0.0393615,4,31,0,187.077,4.15537,3.88024,2.90879,9.96017,3.31297,3.56519,4.33772,6.11938,6.30259,4.88745,6.89054,8.8068,2.08711,-2.88302,10.2432,0.448018,8.84659,2.94517,-1.99846,-1.96038,5.72746,2.36013,-2.42263,3.75524,2.2658,1.00694,1.63897,7.96242,2.72041,3.43863,4.38214,7.73675,0.95015,14.4827,-2.13042,1.67456,6.14738,0.843876,8.24596,9.55533,3.01332,2.91798,13.0808,3.29442,2.95012,7.08111,3.70333,1.98628,5.20816,1.42311,13.2426,8.09324,7.50927,-0.283292,1.67143,3.95723,3.63586,-0.967082,1.16171,-5.2049,4.96797,-3.75816,4.77562,3.29678,5.73082,4.50033,7.56372,0.514195,7.63325,1.95833,10.0351,8.00242,-1.70849,7.1617,2.67162,6.0007,9.00112,-0.0289438,12.3586,3.3276,1.60627,6.19496,0.464826,0.356906,9.00363,6.79519,6.08217,2.60084,6.53707,4.19264,0.489916,4.45223,7.14641,2.53024,12.0551,3.39879,5.53729,4.18783,7.96656,3.68652,2.54977,0.80697
-185.516,0.992315,0.0673552,5,31,0,185.993,3.76943,3.99111,8.73165,3.58376,3.61767,3.32191,7.63423,4.74398,3.86588,8.30171,-0.622696,7.22855,1.36775,-1.29774,-0.78172,2.61175,7.20341,4.94407,0.706732,6.28383,1.64707,-0.423518,4.68139,3.98617,4.1706,-2.67211,5.48454,10.1241,2.67035,-3.47939,4.59016,4.79359,4.76042,8.3919,5.96159,0.872259,5.03422,2.35328,-0.611502,4.34222,1.46408,-6.58578,6.97288,4.89603,0.653769,8.26529,4.92604,1.81605,0.433895,10.5672,6.58648,5.67277,3.90276,4.81706,-2.28771,-4.74758,-1.15193,-0.633232,3.39967,10.3336,8.39721,4.6234,6.47873,-2.9647,10.1921,2.68707,3.79902,9.89161,4.65989,8.07673,-1.67957,4.63999,5.21904,7.99918,3.02292,-6.28808,2.25954,3.24411,4.61075,3.07248,8.21466,2.47229,9.72078,-1.32227,-0.781705,4.25254,2.55819,3.81589,1.74793,4.22114,-4.52858,2.20861,8.6226,10.8592,-1.10921,6.88693,2.7237,-1.27283,13.3146,3.21281,-0.645856,0.577373
-185.553,0.995224,0.11241,3,11,0,185.66,4.10596,3.90194,4.27859,-1.1979,1.06113,1.49739,8.08673,7.7532,7.49474,7.70305,11.6112,6.44552,3.10331,8.28938,2.05107,7.44125,5.07632,4.02124,1.63767,2.59981,3.80196,3.8867,14.3665,-0.709229,4.18158,5.19779,-6.74014,2.18888,5.3305,5.03272,7.51861,7.81519,11.2678,9.21753,10.8079,6.07765,4.33585,4.28978,-1.32279,5.41706,2.4496,6.08942,3.06945,6.24673,3.02089,4.33857,3.9298,2.17706,-2.0513,-7.16903,5.1001,3.6263,2.8255,-4.1763,3.11955,-0.916372,-1.77098,3.85484,-1.82074,2.17283,-1.61403,7.8253,3.14792,2.32588,5.5324,13.4778,7.67919,1.03811,5.80783,3.0223,7.68346,-0.476302,2.59525,7.00092,0.299379,7.03403,-0.703798,2.44892,6.87489,10.3216,3.69482,7.93149,4.39666,8.58328,4.10844,8.27141,11.3622,5.47922,10.7788,4.40286,9.32021,0.529119,4.8291,7.75413,7.55006,7.87559,0.0452122,4.95844,3.76494,4.74472,2.69655,0.658859
