# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-186.621,0.927298,0.109802,2,5,0,186.823,3.55563,4.32601,-0.844663,5.30583,3.67799,1.9009,2.06002,2.58201,8.0522,7.24097,4.41297,7.87771,6.63232,5.84555,12.0463,4.2715,-0.176189,4.03829,4.16321,1.80288,3.71154,-7.27264,2.78829,7.42422,1.72825,0.628675,-0.486564,3.21209,-10.7347,6.9967,1.32713,6.44743,10.136,2.6018,1.77155,7.17028,11.5977,9.26555,3.44375,9.29574,9.52192,4.87521,-1.24982,3.79526,4.84772,4.2991,8.53051,10.2064,0.93235,3.84178,4.66313,0.323545,0.26574,4.12301,5.85483,6.9247,4.09419,-0.926687,4.35165,-2.66707,3.09458,10.1379,3.46559,-0.634139,1.47881,1.2491,-3.90471,5.12719,-5.18298,2.85362,2.5538,6.0494,8.75686,3.48202,1.01721,5.78019,3.83874,9.10019,5.15733,8.00431,1.25241,8.00755,2.09361,-4.04053,5.21216,-2.83891,-3.38251,7.91468,1.85788,4.63027,6.51838,10.0055,3.97376,-8.36108,1.2673,5.96265,7.95523,8.37742,-0.484048,8.37061,2.66745,6.44861
-186.263,0.334768,0.165668,1,3,0,187.139,3.74489,3.62032,6.9303,1.23252,0.557228,3.84688,3.52727,5.7479,-3.91065,-1.37687,3.95913,3.76475,5.5749,3.07724,5.184,2.68076,2.96704,0.596162,7.31498,1.84553,4.19961,5.58177,5.96546,10.7694,3.38639,3.17134,7.23241,0.45519,5.72216,3.73272,0.0485355,-0.589059,4.52207,6.85601,7.06258,2.15655,6.62403,-2.29409,0.360026,2.01878,6.16578,3.94702,0.27258,3.41613,1.8659,5.66889,8.75774,4.3892,6.14635,7.26907,8.03348,4.15427,-0.531394,7.73643,11.8763,-0.633224,5.96094,-3.80611,2.81935,1.8021,6.5026,1.43023,4.33865,0.973391,4.90434,1.42647,0.734664,-0.0136846,3.46427,-0.634815,7.48996,6.67161,9.80208,4.13201,2.4858,8.83852,6.29906,7.02872,3.74943,0.174599,-1.31746,13.2011,1.4924,5.04412,5.12278,4.90781,7.17241,6.2522,7.33797,2.38931,3.24934,0.124392,-4.15957,2.0353,8.3082,2.41048,4.40892,9.84296,6.61795,2.83173,0.741291,1.88415
-186.331,0.986296,0.0443738,3,7,0,186.812,3.77129,3.60116,-1.84411,-1.27998,4.49253,5.79729,2.86487,7.95521,1.99881,2.27618,3.69992,5.21961,12.0955,-4.21889,6.06196,3.28254,3.95178,7.54961,6.42946,3.06876,3.26169,7.33636,5.8339,0.710967,-1.09892,2.49958,5.02629,4.25299,3.77905,2.11642,5.48631,-0.284013,2.03675,2.42458,6.17294,8.56497,2.85073,7.33952,4.82726,1.13492,-0.403188,2.09204,1.12188,4.94041,5.50057,0.553454,2.36174,1.19353,11.5066,3.17928,5.27728,7.9564,6.46024,1.14666,8.75903,3.136,-0.143346,-0.68444,2.84815,9.39396,2.51699,1.51236,1.10742,2.94045,1.98972,-0.447492,3.06957,3.95031,9.42456,9.37105,-1.36464,6.63274,1.75859,3.9884,2.67088,0.923273,4.03241,1.87506,-1.10194,6.04241,0.920239,7.10258,0.262564,3.23097,-1.15372,0.261409,11.114,0.886663,0.666177,3.16183,1.09715,2.74402,3.02585,1.96485,1.84873,0.49305,4.86113,8.65563,-0.170188,2.67527,3.33852,10.0449
-185.442,0.999436,0.0794999,3,11,0,186.628,3.85359,3.94638,5.91141,4.51212,-0.108107,4.92825,7.58382,5.65655,8.88464,1.52245,9.92584,4.55133,10.2939,-1.02482,4.74235,4.9479,4.42391,5.23716,0.741696,6.76452,4.1072,5.8599,-3.39128,3.49702,-2.88425,3.80006,3.64171,9.04957,7.55886,-0.580577,8.33551,12.0567,6.68072,5.58419,2.3248,9.89197,4.64223,-1.56729,3.31822,0.866967,1.74885,11.8398,12.1386,5.39106,3.52963,3.11433,1.93051,0.776185,7.18898,10.8178,7.82049,4.16953,-3.80591,4.56125,0.684261,0.452084,3.93808,5.36352,5.85476,6.21008,9.3023,1.4372,8.78612,7.01709,-1.99987,-4.92177,8.14893,7.72234,8.79677,1.59181,6.27811,0.114781,3.00437,5.65105,2.99333,5.48482,6.18691,8.88653,-0.651139,-1.08145,4.77129,5.80503,6.83602,1.90975,3.79234,3.68252,4.55145,2.95916,4.73656,6.87822,4.96286,10.8048,1.86339,-0.172819,6.3553,1.26895,3.04172,3.72722,6.30568,9.0065,-1.7681,0.656782
-185.442,0.0250059,0.146476,2,5,0,186.415,3.85359,3.94638,-1.56458,-2.25802,4.97903,4.19231,4.42089,5.17404,5.54045,2.35826,3.97725,6.36511,5.01016,0.763286,12.9544,7.04124,3.52771,4.39161,8.61976,4.22276,3.20057,3.6272,3.86885,5.94921,2.85316,-1.09775,9.57461,-0.552508,1.01686,8.477,-1.53713,-0.942227,4.96869,11.7517,5.30358,-2.44143,3.45814,4.60111,1.40293,4.05442,8.8206,9.05251,1.4679,3.5621,3.15706,3.83645,1.9137,2.79019,0.83791,4.69745,7.35858,1.29692,-6.28475,-1.52931,11.0635,-0.0449352,-0.266672,-2.95772,-0.871318,-0.741623,-0.400859,4.20695,10.0302,7.3252,7.34593,8.87361,2.73315,0.520146,3.82384,0.472524,3.36151,1.37116,-0.366621,4.76525,2.45769,6.90154,-1.13043,3.83482,6.35148,2.77749,8.00083,-1.19973,4.33249,4.80376,2.94096,5.22481,1.74944,8.45011,6.19632,1.94957,7.37348,2.94277,3.72264,6.93913,8.23095,4.15183,10.2749,3.60481,2.6437,5.36487,1.22269,-0.204973
-185.759,0.998085,0.0169026,5,63,0,186.25,3.70122,3.77667,-0.310541,2.79653,2.18875,2.02995,3.30078,6.39778,6.19156,4.73694,7.03594,4.00002,5.33423,6.86654,6.18985,12.2422,0.443136,10.0068,5.03117,3.72621,5.89839,6.63793,8.44991,4.39018,4.81914,3.20493,3.60369,2.70386,4.12133,5.16532,2.7078,-2.61172,12.7859,2.43819,7.62283,1.00832,-0.402949,-2.86245,-7.98708,6.73942,2.7655,6.10747,9.31127,4.24995,0.972221,3.92097,1.33518,5.61444,-3.68506,8.46806,1.99332,1.19258,2.4542,4.73275,7.01724,3.09255,5.34116,2.74676,8.52148,6.18954,1.05626,0.234801,5.31011,8.59125,8.65098,3.20711,-3.09405,0.969027,4.35523,5.61101,3.84594,5.17909,0.607235,6.07285,1.18106,2.77948,9.23823,3.17303,3.03313,-3.4835,6.31529,4.79855,6.57644,5.29522,7.12355,4.05437,-1.21251,3.11184,2.62165,5.43277,4.43704,-1.35505,0.92273,7.94526,6.69845,4.85178,2.12375,3.79466,4.92239,5.90004,4.64408,1.01874
-186.762,0.962119,0.0311259,4,31,0,189,4.37385,4.30456,7.13649,7.13256,7.54869,1.93711,0.0398816,1.99653,14.051,4.09494,5.25556,2.57805,2.95809,1.90148,8.25583,5.16555,-0.0756391,4.89814,-0.306489,-4.20359,3.97443,2.60621,8.94738,5.21315,-0.184796,-0.747299,3.48276,1.42583,2.36653,-3.72194,9.01161,-1.07114,1.03572,-2.6429,8.09826,5.15743,2.62002,3.07386,5.09623,2.9327,-2.02892,4.8259,2.69058,6.97797,3.12398,0.813858,3.92824,-1.08763,0.95872,4.14536,7.52109,9.86734,14.939,3.65981,12.9773,4.24024,2.27767,7.29052,8.87016,6.59261,-2.21598,6.85844,5.10316,-1.23863,8.70348,2.09974,1.19813,-3.03756,4.24467,-0.135034,3.80669,7.50754,4.77394,3.11298,4.27025,8.54343,6.66426,3.3557,3.20906,3.7127,12.6126,1.64945,13.2589,2.22919,0.301542,5.48178,0.013333,0.00798817,4.6642,8.10469,1.9413,7.29671,0.409098,-1.25261,17.0782,2.45917,1.4332,6.07963,1.76006,1.99056,11.8682,2.49405
-186.938,0.994295,0.0513318,3,15,0,188.192,4.52314,4.21945,1.54281,5.89627,2.01969,3.5984,-3.58602,6.74322,-3.24529,3.19885,1.11008,9.03872,-1.02858,2.67076,4.12514,7.29639,1.89142,0.819859,6.98237,-0.0144677,3.39417,-1.26545,13.4671,-1.21888,8.93397,11.483,5.44704,3.49241,4.04479,10.9317,-5.3935,-0.843793,-3.94912,6.85614,-1.52673,3.80442,3.8498,7.05518,0.79863,-1.15924,2.03232,1.00629,2.52447,6.90763,-0.0149609,7.73267,7.33455,5.61483,5.53067,6.75205,7.22024,3.84706,3.20579,-4.91551,-1.53797,0.360976,6.54249,0.183237,9.34439,3.31815,-1.80817,1.48497,4.26028,1.19885,9.064,5.71098,6.43179,3.85626,-0.827464,11.0886,6.29229,7.36985,9.20113,-1.05954,7.96983,1.58716,-5.11706,7.45025,-1.60923,7.925,2.1671,7.41527,5.14851,0.609562,0.29185,6.1205,8.44244,4.87875,3.37395,7.86461,3.3522,13.4621,8.22249,5.79536,11.2659,1.11867,5.58896,1.45921,10.9581,-0.361164,2.46478,-2.16281
-185.627,0.999733,0.0917562,3,9,0,187.352,4.12002,3.84003,4.67893,7.37302,0.369751,12.873,0.696606,2.41749,6.04335,-3.30798,5.75049,1.22075,-0.759306,5.15509,-0.861322,6.09029,15.0601,-4.16183,-1.63942,5.06572,1.40875,6.1021,5.35418,2.35328,5.96689,12.0281,-6.22032,-4.44263,-3.51482,1.79468,1.70286,1.00012,7.68296,1.10584,4.5421,4.15051,2.82385,0.970434,7.60744,9.34404,5.51899,8.70692,5.40815,-0.701881,5.98422,8.62464,-0.057208,4.83467,10.467,7.64105,5.46684,1.38256,1.69491,3.72316,2.40952,0.849247,1.49642,6.61061,4.63527,8.9596,8.20977,-0.135241,7.11672,1.62548,6.1765,-1.23758,6.69965,7.02381,7.79894,3.79863,4.04916,8.48344,12.2365,2.12565,2.57813,6.08452,2.64674,8.81384,4.68073,4.29107,3.26753,8.37893,-0.855514,5.7237,1.825,0.842708,8.10511,0.604791,2.8825,11.2348,-2.07426,6.43586,4.77005,-0.510065,-3.16833,12.0059,5.96188,6.79136,0.347829,7.94071,-1.06704,2.24054
-185.566,0.366338,0.164879,1,3,0,186.306,3.94319,3.79245,8.09945,-0.183793,-0.448444,3.33622,6.91457,8.42064,5.29619,5.58502,5.07688,12.3686,12.7607,1.07577,12.3025,5.74521,-3.03046,4.77374,4.87161,3.36879,-2.76852,4.52749,0.702039,2.92103,3.02298,4.38293,-0.434962,11.8989,6.25492,4.82723,6.61408,2.2456,4.36028,5.18004,8.716,2.54634,7.06562,-0.650456,0.495307,4.14919,13.1575,-5.54237,2.13205,7.34239,10.5108,2.71385,4.96601,2.86311,4.60933,7.79367,4.03242,5.20039,4.01827,7.89046,3.23477,4.65083,7.24328,5.34262,0.069386,0.443124,7.75969,1.11835,0.340324,-0.823582,10.0396,7.01408,-1.50517,1.4112,2.80372,0.948564,5.86408,4.6023,7.83949,1.20087,-0.430808,6.2479,7.3351,2.30883,3.50788,-2.58455,1.10851,6.01232,2.44767,2.57139,0.165195,3.84628,4.08255,4.73311,-0.119125,7.71842,5.70756,6.41234,7.64757,8.97595,7.31752,4.37225,8.06824,1.42798,8.44711,6.91607,2.12724,4.68183
-187.982,0.829841,0.0525264,3,15,0,188.673,4.10081,4.6448,3.02921,3.21745,1.85395,-5.61069,2.66516,0.447299,3.63097,8.19833,9.76939,4.97848,-4.52941,10.2751,20.5863,3.4048,5.63255,0.00592356,5.82219,9.55551,7.79312,1.8047,-0.212287,3.03048,5.24496,-0.37226,4.19902,1.65809,4.27432,9.93908,4.81443,1.37649,0.752371,6.49368,3.75538,6.22777,5.13002,7.14337,-0.633804,5.00957,3.39007,0.613847,3.38005,8.78669,6.79677,7.64676,11.1234,-2.56131,7.40562,1.10542,5.57353,-1.18372,1.21879,4.61411,9.18037,6.56072,2.87634,3.75168,8.22478,9.94847,9.41686,10.5074,0.559851,10.6507,2.19792,-0.755486,8.81457,8.19802,-7.28192,5.94285,11.1361,9.45562,2.06849,2.88779,5.57945,3.38811,1.81595,7.89459,1.64639,3.83106,0.752904,3.94463,-0.0308563,8.56339,4.35949,-0.996786,1.53143,2.84305,12.3271,-0.791748,4.91358,4.31183,9.4703,6.71052,1.50945,7.18772,0.761441,7.08746,-0.965977,6.71247,1.04724,7.20858
-187.696,0.929712,0.0594234,2,3,0,190.08,3.98586,4.60853,2.79328,7.1582,-1.45914,9.45339,2.94672,-0.237599,-1.49129,5.70392,-0.55572,12.0412,1.09016,1.78321,9.15575,2.09704,1.68923,2.88098,-0.771774,7.61636,-5.05852,13.4535,4.19133,8.34903,2.7547,-1.1051,10.2103,10.4113,-1.1149,5.15289,-0.588244,8.49302,2.9634,1.38782,4.83173,8.02626,7.53204,14.3048,5.24311,5.06673,-0.195282,11.7023,8.65186,-4.78113,3.35711,2.26027,8.59785,-2.50455,2.86015,7.79596,6.1987,4.82759,2.31217,0.571303,2.25216,5.23063,4.45524,6.3352,6.51933,9.08702,7.22834,-2.26604,2.63254,7.29729,2.78933,-3.24387,1.40534,-6.19402,14.8619,6.76457,7.54404,2.81064,10.7756,3.38309,6.84782,0.148492,-0.322224,8.42542,-3.7876,3.59897,-6.83635,2.55305,3.25827,3.14257,6.88985,7.8733,-0.204213,3.12769,9.04132,-0.129966,11.8218,6.892,1.92402,6.03956,6.16992,7.15,5.06137,-4.60351,4.32546,-0.192269,9.72695,7.16933
-185.826,1,0.0876053,1,1,0,187.113,3.9819,4.19109,5.26291,6.30978,-1.33831,-2.69351,2.4208,3.02286,-0.460834,5.64276,3.65356,4.0857,10.5283,-0.336609,-7.66552,7.55271,6.65743,9.35216,3.94749,7.33538,5.46593,1.15187,1.98624,2.99811,0.344536,11.7692,2.71014,7.9234,7.00207,8.13105,-1.0177,3.85478,2.68225,6.02491,5.97433,0.0455658,-6.06668,6.12687,3.85488,5.72803,1.81031,1.78532,-2.30492,5.30741,5.7023,5.71119,-0.566866,2.92466,7.052,7.04749,3.15008,-0.234598,8.99839,-3.68235,2.79404,-1.47189,3.30754,5.60258,10.8742,0.00141741,4.18805,0.268565,4.85737,-2.88484,3.55353,3.88766,-5.98855,-2.42451,3.08536,2.20357,4.30488,13.7727,0.840384,-3.42075,2.72894,-2.14316,-3.11066,2.08431,2.5771,-0.875922,-1.65052,9.4939,4.73596,7.51082,7.38389,3.80861,3.25495,6.39791,4.57404,-2.06375,2.38403,5.72001,3.07098,5.58678,11.2573,7.00733,9.91674,2.02957,6.42336,1.07772,4.66876,4.92783
-185.826,9.48063e-07,0.15462,1,1,0,186.674,3.9819,4.19109,6.90787,9.31722,8.11143,1.96926,11.4642,3.57294,3.1324,5.49624,1.23943,5.65945,9.66709,5.66496,-2.2481,2.29848,1.14307,3.90386,13.0258,4.67172,1.58651,4.03803,14.6591,1.50921,1.61956,4.83331,3.51523,3.36045,8.37877,-3.41397,-3.25631,1.10359,5.58552,4.57309,0.663684,-3.21312,4.82633,13.4868,7.10147,3.26619,1.49694,2.69951,0.852351,-2.84402,9.08188,8.72782,3.20022,0.498366,9.10444,1.80526,0.43747,7.85096,11.8466,1.00797,5.01121,2.11089,13.3109,-2.20295,4.93318,9.88921,2.39599,7.62978,2.9961,-1.1147,4.55558,3.80245,7.66107,7.06645,0.612559,3.21657,5.72961,6.37807,-1.52271,-2.86076,7.35804,-4.18304,4.24187,5.59025,4.3511,-1.35103,7.55964,1.52507,5.43524,5.6465,0.0237546,1.71338,8.4789,0.209295,11.6364,5.56093,-3.68766,0.379734,-1.40831,12.8452,7.79719,2.71321,7.50595,6.72417,4.51333,9.49958,0.354888,-3.96261
-186.762,0.980205,0.0195039,3,11,0,188.382,3.94447,3.51853,7.86454,3.68703,-0.60564,6.68418,3.7917,-1.64373,5.80932,3.6736,6.65769,6.96216,2.17663,7.39893,2.40349,10.6719,0.837737,-1.63426,7.37579,7.4849,-0.955397,3.47043,-3.25726,1.33183,1.28071,4.3629,6.39413,7.62308,1.14788,2.89607,4.6088,11.9354,4.26879,-1.50506,7.07852,4.66843,-0.120514,4.71212,5.63813,7.62246,6.45463,-5.85915,-2.10863,-2.8178,7.37572,3.92287,-0.292946,0.667424,3.78907,8.27342,8.25207,4.56195,3.21723,3.00971,3.89759,5.2605,5.68229,5.39862,0.256004,2.75562,8.24704,0.33326,8.71297,-2.83506,8.53275,5.5609,8.91836,4.96405,4.69119,-1.70149,4.85632,3.61832,6.44707,-4.75756,2.85977,-1.45619,-1.04044,1.36787,-3.59565,8.05916,2.09326,7.3041,6.37479,2.66436,2.14749,9.39577,6.5347,4.28448,4.61258,0.0586277,-2.83142,3.75058,8.57412,1.16817,7.43754,7.21383,5.50829,5.76233,3.19116,5.19096,0.898303,6.20317
-186.411,0.999404,0.0327786,4,23,0,187.264,3.69317,4.32707,9.11678,1.70531,-0.200857,2.57709,8.98413,-1.95017,3.76225,-1.80489,-3.62074,4.94816,3.60286,8.95829,-1.24294,-4.69747,6.79485,5.92826,17.1433,5.65465,11.928,-2.9899,2.00934,0.833544,2.00032,2.29816,5.00742,7.40803,9.2591,0.766996,11.3638,-2.96603,0.874631,5.53124,2.27645,6.68073,4.26274,-4.4988,2.66698,6.64435,8.83499,1.75376,10.5035,3.51806,-5.26158,1.61721,4.52549,2.54821,5.52323,6.22214,0.218158,-2.10334,-2.53116,-0.355305,0.46534,-0.378303,1.29014,6.73756,0.329156,5.7251,7.73441,-1.87116,1.4971,-1.05502,3.5062,5.51608,-9.60856,-0.134516,-4.11823,1.89768,11.8691,4.31994,10.0256,1.9654,-6.19018,1.82343,-0.465768,9.40997,3.57035,5.89709,13.7498,13.607,12.4261,8.69612,0.566638,6.67581,3.07065,9.64,8.6753,3.98161,6.7784,5.59543,-1.53304,4.16812,3.63709,4.66307,3.92833,10.0303,-0.786799,7.09046,5.66325,0.248319
-185.449,0.992842,0.0574204,3,11,0,186.555,3.90844,3.87762,10.2866,10.3761,9.00233,-2.61473,2.94492,-1.46636,14.2833,10.4997,7.63692,10.2381,5.30512,7.03787,6.54953,1.27604,4.19737,-1.27316,-0.0826469,2.85253,2.07334,3.136,8.09077,4.16318,3.7095,-1.7426,4.60045,14.1298,3.35835,0.777255,-2.42176,5.74824,8.91923,7.31832,8.94787,2.46626,1.06238,6.26625,0.892474,10.8581,1.16765,5.18996,4.87233,1.31133,7.99369,0.0213337,-1.98453,-2.77699,7.08737,11.03,11.5903,3.85879,4.39588,5.26837,3.02006,6.71555,-1.41491,5.07036,1.84757,-5.94851,2.97991,9.44353,9.92623,4.67661,3.88283,2.5525,-4.53568,3.97501,2.64959,-5.91662,4.31237,3.33227,8.8786,4.8444,9.26355,4.70026,2.28905,4.96756,8.18982,4.05187,7.82652,1.97994,2.45743,7.15683,2.73023,3.32696,9.809,1.08779,4.60767,-2.85668,3.31918,2.35745,0.976826,4.70989,0.0287289,5.77286,2.2907,1.03583,7.51517,0.361888,4.09369,3.45339
-185.59,0.858172,0.0980417,2,7,0,186.125,4.05895,4.06054,4.27568,0.830597,9.33654,5.93559,6.98542,0.557117,10.1804,4.33381,5.07615,3.4378,10.3094,7.16291,5.36343,5.65163,6.14622,-2.53093,9.80783,3.83015,-2.01777,9.06171,0.661408,-1.10387,5.52841,7.04154,3.72194,8.45159,6.57853,4.33286,0.78394,4.02421,3.34714,-0.290788,2.4614,1.48803,11.4655,5.61766,-5.26341,-2.21766,5.02611,3.51191,-1.03125,3.80792,-0.826265,7.85123,-1.2446,0.866788,5.83239,5.78438,6.97474,9.85632,6.38929,5.54277,3.46295,-2.12799,4.05158,4.72972,8.22412,0.626859,-2.31311,0.645067,5.52736,-0.101732,0.198684,6.99127,0.681028,4.95871,5.80053,-2.23757,0.285472,1.98793,5.25639,2.85672,5.68619,6.27417,4.86176,3.54363,5.3111,7.83392,9.82832,-1.61397,-0.921769,0.771627,-0.0568338,13.241,7.1413,0.629962,0.129124,-3.33384,1.122,11.963,12.6373,2.63247,0.255623,2.78361,8.62345,8.45684,4.70902,3.48806,4.73236,4.56186
-185.785,0.876369,0.117782,1,1,0,185.885,4.04392,4.16302,-2.14771,13.22,4.73923,3.61793,6.31785,0.26937,4.00748,1.83799,-1.36044,-1.08372,-5.19477,9.46558,4.66744,1.5816,-0.795901,3.1797,7.75822,7.13862,5.62435,6.74711,6.88724,-0.354234,-1.13293,-3.3792,2.61909,0.929494,1.81606,16.3588,9.1282,7.90594,11.9334,2.3466,3.35206,3.75955,1.9339,6.33491,6.99492,-3.07352,7.13216,7.20348,3.1064,8.16907,0.916654,6.37626,5.97342,4.5559,-0.536551,5.53165,7.96131,6.04117,4.04036,5.52226,10.8432,4.64723,-1.21942,6.9536,8.73162,6.85976,-0.478548,2.50521,1.67417,1.68555,-1.58021,-4.69632,7.07158,4.08255,5.43369,2.0036,9.42076,-0.468364,-2.56937,7.24631,2.4696,-1.87358,7.78586,6.20423,8.08924,6.38543,9.08293,5.5523,1.38367,7.98437,8.25857,2.08456,2.96639,5.37622,-4.00376,2.91333,4.02041,6.43867,8.03993,3.56958,10.0661,11.4842,2.19818,-1.80261,2.62288,-1.60875,1.46201,7.63709
-185.785,0.00109918,0.147734,1,1,0,186.66,4.04392,4.16302,-0.70743,2.39412,1.81615,7.55103,9.66542,1.09423,-1.63256,3.33316,14.1717,6.49103,3.9427,2.34661,8.71672,-2.82187,10.7589,-1.40645,9.36907,6.88292,9.74408,7.23881,12.6685,5.49689,0.37774,3.98962,-0.116709,4.76938,7.16353,6.63064,3.20396,4.36428,-4.97942,1.64159,1.87272,5.88613,2.72598,7.10384,4.31311,0.080532,2.77514,1.7419,-3.41615,2.72881,6.12387,2.47801,4.36493,-0.870313,0.366051,5.19418,7.47568,2.52613,2.20686,9.79638,-1.97904,4.67292,-0.0981258,5.39408,6.67074,2.78498,10.9428,4.84794,3.2213,3.55903,3.53404,6.32656,2.71018,-0.691349,2.55334,4.03279,4.76408,7.79731,5.49844,-0.497894,6.35102,3.8588,-1.27949,3.18029,-0.590516,2.9713,4.33724,4.84665,10.2621,3.81264,-2.60206,14.1308,3.11566,-0.22795,-1.46887,-2.83792,5.6229,9.18795,7.84876,2.70622,-3.56693,4.15139,2.4804,4.68856,6.13979,3.71504,1.27418,4.58508
-185.659,0.999988,0.0205048,2,3,0,185.797,4.0353,4.11086,-0.0732641,0.573674,7.88125,8.1372,2.77786,-1.12501,-1.47915,-0.257452,3.3626,2.04565,4.49466,-3.88523,6.93311,2.03962,8.23117,13.8881,3.54423,2.63963,11.5318,4.48808,4.06478,4.56034,-0.889245,-0.983188,4.76454,5.49514,2.24616,2.92837,5.91586,6.26215,5.88378,4.85381,6.33346,2.02328,-0.687395,-4.13188,4.17794,1.35978,6.39846,12.4701,7.32452,7.89268,6.66238,7.46888,-0.882055,5.34543,2.83184,4.1034,9.79627,8.1185,3.3076,9.50868,9.84322,2.43723,0.226207,-0.191803,6.9142,9.30103,10.5176,1.2188,-3.11833,3.13572,2.69531,9.05103,4.38479,0.341563,3.52071,1.69355,12.2616,1.67712,1.19554,-1.94033,11.3607,1.70952,-2.01618,5.54628,9.01511,5.79688,-1.71175,4.38521,3.73168,14.4291,11.5242,2.86941,-1.54963,2.147,2.41019,3.10224,0.480786,2.15931,-1.58802,6.30828,4.831,3.95388,5.08194,10.4235,4.77376,8.56757,2.36568,-0.226439
-186.051,0.97943,0.0353252,3,7,0,186.54,4.02331,4.25667,-1.47441,4.19609,-2.78197,-3.41663,4.83084,14.5495,6.70729,0.638172,4.72387,0.562132,2.57713,5.96931,8.67266,6.20136,7.24861,-1.16301,3.2331,0.48793,-0.506464,0.660755,3.28677,1.30247,-0.752191,5.34693,8.06155,-2.28226,5.88087,5.42955,6.39351,8.0905,7.27113,6.21024,8.3011,1.99293,5.58918,6.06054,5.6181,-7.59869,5.70229,2.1712,6.15544,1.93081,-0.324906,8.13329,13.8015,-3.34835,12.3641,1.20525,7.8037,6.05536,3.79996,7.97679,1.36329,3.5841,6.292,-3.35583,-3.4327,6.35069,3.30583,6.54753,3.15164,2.10801,1.45195,1.38064,-2.13566,5.34843,5.75159,6.71597,3.21921,9.31011,1.10493,3.26376,-3.07611,8.42097,7.44848,8.35284,11.4225,-1.99316,7.25317,5.24933,2.59404,3.02597,2.97655,-2.01784,2.5927,3.79505,10.4203,-0.346405,10.2257,-0.0481725,-0.647439,9.80157,1.04858,3.80277,11.5251,5.89852,6.24914,3.4895,3.95909,-0.0239726
-186.219,0.992376,0.0573725,2,7,0,186.23,4.03419,3.61716,6.16833,-0.12146,6.09823,1.23005,5.01316,5.04312,-5.46589,3.7566,3.93686,3.453,5.55799,3.93367,4.97556,-0.778457,7.54246,-1.58285,3.30564,5.85594,4.4788,-6.86966,-0.0554234,11.1626,1.14141,1.27251,-1.71018,0.791483,2.54033,0.416138,-0.263691,-2.41727,6.55655,0.259026,1.34798,-1.29463,2.37933,11.1076,1.44337,2.30261,4.30005,3.88729,3.86843,5.46396,4.14046,-1.50237,3.45512,4.90994,1.88186,12.2223,5.17049,9.26671,0.401871,4.13702,-1.30536,4.72546,-0.514546,3.38451,5.21221,1.21643,4.23827,6.53547,1.43065,4.55536,-3.70089,5.86641,4.86033,2.60968,4.28129,3.91161,5.209,-1.58978,-0.166358,8.33069,9.71512,8.40885,1.88854,-3.60084,6.10093,3.13482,5.20435,-3.156,8.25822,1.77719,-0.00274027,2.72914,2.57449,-0.574695,2.82369,3.61241,-1.77337,3.07971,5.48519,1.50136,3.61523,-1.43631,5.53145,6.26236,0.00311535,0.206845,7.3978,6.5201
