# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=0
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-186.286,0.278921,0.212964,1,3,0,186.407,3.40114,4.00236,-0.858221,8.42289,5.48216,3.56026,1.64956,-4.05516,8.71304,6.89769,1.00525,5.02981,-2.43203,2.49266,-2.58325,2.57671,0.464847,3.40285,4.09342,0.457415,-2.19676,2.72108,7.27476,6.97267,5.24868,-10.5179,1.73876,1.27885,-4.92661,11.9097,8.31354,3.4418,6.24746,10.2412,2.89181,6.17444,4.23632,7.92944,1.9038,7.29185,3.59782,4.76372,0.803616,2.43669,5.32687,6.915,7.76978,2.78782,6.12017,9.56006,-1.51208,5.76934,6.11722,5.37788,-3.07266,4.01659,-0.266592,4.60304,4.29215,4.20812,3.99731,2.77322,3.47577,3.82426,10.0715,4.84147,2.13642,6.46631,-5.16239,8.90349,1.8978,0.286614,5.55953,0.717286,-2.92997,7.45104,4.06277,8.20904,9.62381,-1.13346,3.69891,4.07367,7.17763,0.222339,3.64207,6.34268,4.68067,6.16388,-0.967871,2.00225,11.5698,4.66975,4.21573,1.06885,8.23405,4.58012,2.71253,-0.914534,10.5583,9.04713,2.97588,-1.15452
-185.715,0.982523,0.0477563,4,19,0,186.66,3.94625,4.15317,-1.20812,6.22039,5.20142,7.05195,7.2446,9.24609,8.0731,0.592027,-6.56183,13.1863,14.3659,8.53367,8.32782,4.81598,2.04856,-0.274604,4.84668,-1.73082,0.433275,5.52589,1.56156,11.8624,7.33321,5.57708,0.325493,5.17883,-1.9123,4.20836,8.59735,6.92207,-1.10678,-1.90747,2.83521,4.64169,1.01529,4.54992,6.46188,2.70773,1.42999,-2.53695,10.4663,3.93211,3.5399,11.1499,8.5218,0.310486,11.682,-1.00693,8.50705,2.6247,9.08792,4.52815,-2.97431,-2.84081,8.96188,0.863224,3.77154,1.31277,5.46055,0.938923,4.84259,3.61949,8.03139,7.22322,6.84316,3.50604,7.78732,1.19339,4.45487,13.1037,2.47659,12.5667,2.29139,-1.25871,4.3385,1.7361,2.13628,-0.0323194,0.396113,5.48358,8.66629,3.80321,6.55609,2.53394,3.6879,5.47817,7.43479,2.01306,6.77873,0.0405532,4.59973,0.526791,1.33896,7.36803,2.84309,3.67684,3.58154,9.97705,5.42318,1.15438
-187.405,0.469474,0.0849532,2,7,0,190.064,3.63515,3.47656,0.72927,-2.2478,8.6737,5.7623,3.63175,7.28491,-3.96012,0.398004,-2.70112,2.8143,5.49355,3.91453,6.61994,2.41706,-4.84895,5.34244,3.31935,7.27512,4.1058,7.56243,4.07236,4.05724,8.73606,0.92137,7.17835,3.73999,0.434653,0.187311,5.14557,4.35463,3.4151,5.3636,4.17172,-0.91661,4.04899,4.41092,0.11983,2.50753,6.81021,1.33712,7.36302,2.0849,-0.203651,3.87263,-1.45273,-0.529584,0.376838,5.53261,5.24924,3.31656,2.83125,-1.98545,10.6882,7.02752,5.59136,4.58302,1.11999,4.36031,0.910816,7.80939,1.79532,7.53551,11.6541,6.48685,4.02917,5.48047,-3.28115,-0.793699,1.70526,13.4785,5.41371,7.63455,3.29066,5.70387,-0.729488,7.62833,-3.01956,1.21345,6.52406,7.9319,-2.0263,12.2777,1.32324,2.91529,3.01088,1.03393,3.52468,3.6437,-0.944394,5.31349,3.02788,5.88289,5.00228,8.18444,-2.50463,0.983548,6.50534,5.78449,3.60456,-0.0405886
-186.189,0.986191,0.0341346,3,15,0,189.089,3.78239,4.29111,7.34365,11.8117,7.94524,0.544415,3.86426,-3.33138,6.15813,10.7806,5.45071,1.99525,2.42509,4.30819,5.73301,-2.00568,-0.459476,3.08914,-0.109607,0.170754,2.79469,-1.3336,9.27621,3.24296,8.74969,5.34586,-0.318594,7.0998,7.41988,0.429648,5.52274,4.96171,7.46201,1.4292,4.48963,7.35686,-4.04784,6.06528,0.454547,1.35428,3.40558,-5.13699,5.02663,8.50335,-3.44441,6.01697,9.39299,-0.656462,1.75512,2.44024,5.02783,0.0777895,4.08094,1.98576,1.02493,-9.18556,3.74338,6.01104,3.02164,3.29398,3.30335,12.2323,10.0938,-0.786095,5.18326,5.75702,5.53046,5.01219,5.97268,1.91475,2.33342,0.707075,2.4214,-5.03414,5.82314,3.15143,3.82497,-0.943822,5.71548,1.03034,-0.631423,5.0041,1.95134,8.90535,5.05385,8.66222,6.03403,8.15581,4.10437,8.26427,6.25748,-1.36217,2.26657,-6.88889,6.78211,5.18914,2.55126,-1.76113,10.4903,-2.59011,7.44291,0.0302301
-186.085,0.993551,0.060995,4,19,0,188.126,3.5495,3.77032,3.53282,-4.96472,6.54905,4.45456,5.84338,-0.557081,1.48711,1.6083,1.25926,2.99537,-3.43468,3.8626,1.15895,5.60571,3.31278,2.47262,5.44538,7.4567,6.15022,5.41096,7.67057,3.81776,-1.75483,0.622488,2.6191,2.98647,2.69849,1.66378,7.44164,2.56294,7.8731,-3.28589,6.63517,2.1316,13.8548,2.62331,2.32818,1.15888,0.890739,1.53401,1.06187,4.67581,2.30344,5.80879,4.25214,11.0427,8.74983,6.72726,0.325642,2.32985,1.63121,0.0237991,-0.650284,-3.09099,4.78537,5.14646,7.90593,5.67418,3.10223,0.101371,-2.31434,-2.85528,-0.433616,-1.50956,9.1527,2.63532,-0.407522,1.26981,-1.37037,6.6473,-0.764337,10.8521,-1.32076,1.84423,1.69269,8.57429,0.563496,-2.18021,2.05003,13.0185,-2.47033,-2.69699,-0.0816524,8.44546,8.97058,1.91502,3.75893,6.06629,1.81028,4.66687,4.93197,1.72686,-2.24529,5.06799,0.491821,5.98736,0.586646,6.19662,10.2034,2.81161
-185.851,1,0.110228,1,1,0,185.953,3.55842,3.99181,4.16618,1.12706,4.3564,1.66843,3.28721,2.30067,2.50079,4.05857,3.85587,3.35831,4.05186,4.76979,4.39771,2.89565,3.2499,2.34932,-3.29407,-1.9763,5.18583,5.34013,9.44291,5.7623,3.58478,4.22247,3.70049,1.971,8.16888,3.07943,7.42704,2.26976,-1.80359,2.45249,2.42912,3.4126,2.5252,0.76529,3.11155,4.51461,10.3308,7.03339,6.56551,5.92133,-0.378325,4.98108,-3.03702,-3.03115,10.8814,11.2886,5.79926,2.87989,1.57449,-0.74941,-2.63741,5.50697,5.15594,11.0621,3.73552,8.74406,2.09159,7.0459,9.32458,10.5711,5.38273,1.49573,2.06062,-4.98344,1.49494,2.50747,0.912724,1.57345,-3.82012,3.048,2.65673,2.62948,0.287796,10.1569,5.15759,-2.91972,-1.2431,-1.21789,3.83507,4.00429,7.17371,4.20265,8.08671,6.2567,3.47444,10.2215,4.08645,6.69416,6.21811,7.85399,6.23884,2.98196,-1.73071,6.4447,4.12182,11.722,2.97146,2.53044
-185.946,1,0.200854,1,1,0,185.951,3.51522,3.96686,-0.754205,6.37691,7.52022,7.06295,4.5109,2.37966,2.47995,1.14182,8.08196,6.92054,3.85729,-2.36598,-2.70008,-1.42034,5.2232,-1.13996,2.30595,-1.97391,2.51378,9.27683,1.01546,6.56271,1.92661,4.20375,5.57393,2.55343,1.45007,-0.698758,-1.09402,2.88351,8.38014,3.21149,-1.86657,8.16457,-3.49792,0.982567,4.63355,9.33526,5.2534,-0.155133,6.00803,6.9316,-2.4984,9.42809,1.62484,0.335418,-0.653054,6.58798,-1.03438,0.0730335,5.05243,8.02289,5.22465,5.73928,4.3094,0.467548,-0.689648,-0.971794,7.74926,5.24117,7.64272,4.81331,-3.06499,5.82195,3.83335,5.9825,1.55777,0.484617,-1.9315,7.4036,5.53656,7.73827,3.11228,1.10917,-3.85464,2.72285,4.86209,5.12651,2.59904,6.22542,0.715679,2.79869,2.00449,3.26206,4.27198,2.54693,7.22614,5.68594,4.28168,-2.22956,1.3523,6.08862,0.714009,5.96789,1.63393,4.92757,7.89701,8.34432,9.46594,8.037
-185.545,0.304642,0.362344,1,3,0,186.493,3.81974,3.82059,0.0848519,4.53577,0.647357,4.0175,-0.674023,2.03272,2.72152,5.33115,10.7084,9.03643,-3.70392,-2.60697,3.69222,-3.08443,6.25358,4.32073,1.23415,14.1379,3.51853,2.99088,0.611094,6.21746,2.51287,1.37591,8.03996,1.08889,-3.27658,3.52968,1.51421,7.31571,7.41875,0.913015,0.391584,2.59228,6.10698,6.16813,1.49806,-5.3639,2.12042,5.23031,4.15264,2.43973,0.99043,-2.7614,0.785108,6.93052,2.71584,-1.50867,4.92922,-7.43907,7.52028,0.0188244,5.69509,0.605845,4.43496,12.2462,6.39648,1.8386,-0.591957,6.23298,2.88746,3.70099,6.14809,7.776,3.27206,4.01367,-2.29901,4.82645,-4.5749,4.167,7.36636,-0.0323559,1.36819,1.65409,1.91869,0.555624,8.59852,2.7552,2.1939,10.2089,4.69364,1.38085,6.53103,4.29622,6.00569,2.58378,3.85064,0.15533,8.58561,0.616686,-0.560919,7.38365,8.45637,15.7466,-1.93386,7.03016,3.76248,4.91992,3.15113,8.63781
-185.508,0.999922,0.0948647,2,7,0,185.569,3.87482,4.04369,4.10769,4.66129,1.40339,3.08433,2.29032,2.98998,9.29294,3.63563,4.89046,-1.51915,2.97479,1.64647,4.99034,8.57877,5.05757,8.56354,1.41185,4.22069,9.52389,0.673788,2.45251,5.03691,1.57349,9.37315,-2.53348,1.16398,3.36834,12.7156,0.874827,5.95212,2.76247,9.3569,2.71577,4.3135,-5.0376,-3.6198,5.11818,3.42077,4.13854,6.3982,3.10474,8.4964,9.33271,4.13899,-0.397614,4.68935,1.34975,6.28759,-3.1131,5.42765,-1.88121,0.607767,8.52383,8.15268,6.94859,-1.50016,7.33699,0.171995,0.942457,2.51614,1.24301,6.27344,-2.40974,1.32349,1.86895,0.887316,6.50842,7.96029,7.17754,-1.4503,-0.369624,-0.168882,8.5096,6.04233,2.77523,13.1688,-0.774688,2.28521,6.10451,-2.35349,2.98012,4.45178,10.5088,-2.83688,4.53817,7.6629,6.77127,-3.99886,-2.77273,8.09186,3.29429,1.56493,4.04285,6.95273,2.56528,0.483395,0.746561,6.63924,6.49425,8.98727
-185.973,0.262494,0.170506,1,3,0,186.95,3.61877,3.75143,2.42045,7.94438,2.18427,10.1758,4.42428,-2.6208,3.86244,6.93862,-0.202768,5.7184,1.44132,2.55566,4.95264,10.8338,3.46541,8.02558,-0.774843,5.97788,-0.991199,-2.87922,2.6151,4.73849,5.87363,2.1874,2.13387,5.75743,3.95114,7.53546,0.400814,3.68175,8.21916,5.6252,6.22907,10.8057,3.3553,-2.83932,6.62601,7.7877,7.85335,3.43384,3.21191,2.68418,1.42153,1.03397,6.10189,3.15354,0.499571,1.71046,5.77731,6.00871,0.898968,0.0536153,4.65282,2.33331,1.9213,3.38824,10.1601,3.86129,-0.372112,4.74039,-4.27102,6.01051,13.0967,2.54207,7.9236,3.77532,2.49706,6.49756,5.21313,7.00969,0.141078,-0.909145,7.71785,4.65192,3.91214,6.80761,5.68907,5.08142,7.36248,3.95833,3.35068,3.81613,3.0189,1.97226,2.52362,6.24984,3.41233,4.98145,8.54994,-0.69871,3.56251,1.1269,1.5661,8.16543,3.4192,-5.51141,3.05273,2.07472,5.33377,3.64755
-185.547,0.971827,0.0409585,3,11,0,186.822,3.83699,3.81345,3.1283,1.95867,-1.43472,0.780783,5.79965,7.85848,-0.0681535,1.08731,9.17566,4.42983,5.88121,-1.64823,-0.386626,6.98817,0.532335,1.20585,0.372911,4.81588,9.69687,7.30572,5.43777,5.81236,9.65471,9.80762,0.170978,5.07025,2.48887,-2.7206,-3.78417,1.26323,8.11171,-4.14091,-0.547328,8.49082,-1.66893,4.86336,2.30806,1.95704,1.1381,0.522207,3.77013,4.25235,7.2786,-4.82163,7.79324,3.20054,5.22979,13.1755,-1.50915,2.70746,2.42019,9.18081,5.12362,5.8762,7.16691,9.33032,3.86408,8.63894,-0.83008,-1.64104,3.23919,0.108631,3.28891,4.43155,1.44247,-2.62227,-0.9537,2.36145,9.52928,1.51883,-0.825394,6.90483,5.70414,7.10224,-2.03366,-0.769541,0.947137,1.47047,5.27644,3.56391,6.9964,6.62828,5.11675,8.40604,3.92067,6.74644,3.89063,9.45537,3.49346,6.60845,5.62709,7.28046,5.40264,4.23127,3.45354,3.39245,4.22139,6.33385,3.43705,7.56126
-185.893,0.88417,0.0680635,2,7,0,186.489,3.90345,3.67906,0.545955,0.0371784,5.15256,6.07681,2.04927,2.85085,9.19013,5.26061,9.98059,2.09153,4.9217,4.9811,1.39275,-1.6681,4.07164,-2.88405,5.31981,-6.52656,1.52952,6.27618,15.0559,3.15956,6.78271,2.82719,-1.12948,4.51663,6.76471,6.04367,3.16347,4.83051,0.594643,2.42786,1.78748,7.68666,7.25937,-1.27886,5.64324,1.7705,1.92916,5.52857,7.11779,12.2585,5.36601,4.47032,5.58645,6.49695,8.31672,-0.938391,6.35146,-0.22074,-0.596285,4.55244,1.89341,0.552102,4.04303,3.60523,1.09285,4.0982,5.63046,7.58491,8.31106,0.459775,-3.23807,5.539,6.98311,-0.850916,-2.01303,9.43827,7.70634,0.526489,10.5234,5.52915,6.72787,2.87791,2.00486,-1.69688,5.23713,3.40122,3.35929,4.54185,0.618744,3.09871,2.2822,-3.51083,6.41375,2.11499,8.59012,9.48673,2.43164,2.25905,2.32807,1.92771,0.650197,3.82455,0.447957,9.97243,3.13116,1.79839,6.31389,6.51714
-188.228,0.61277,0.0887488,3,11,0,188.541,4.13797,4.67932,3.0432,-2.46648,1.68105,3.22448,7.50491,10.9902,-1.92134,6.95233,9.29869,8.67359,2.58132,6.55218,5.57572,11.8951,0.942167,-1.14428,-3.1527,-0.0826984,0.173392,4.06035,-1.07583,4.58783,7.36839,5.25079,12.6199,10.0502,4.21944,4.2182,-2.91932,-7.09906,1.54833,6.82202,4.25665,7.47111,-2.41885,-3.77843,-0.12057,4.17348,1.09394,1.91111,-3.75793,9.84574,-3.72974,3.95354,-2.87475,9.50214,-0.680464,-1.5407,4.12865,10.8999,2.6467,7.26956,9.59396,6.84356,5.28038,6.46603,3.67894,5.93869,4.14734,1.39359,2.839,17.9187,9.16437,4.57036,4.09534,-2.18393,0.945553,2.61483,-1.36848,13.1049,16.0134,5.72558,4.94252,10.1384,2.53501,7.93835,9.52073,2.21043,10.2305,6.51126,-0.0269416,6.46225,5.67991,5.20695,-2.25665,1.48449,1.47586,3.1797,5.80762,4.82814,5.53499,1.91467,5.83171,-4.79893,4.68252,-0.143084,4.7896,-0.703122,10.5738,-0.622776
-186.531,0.990027,0.056121,3,15,0,190.253,3.53259,3.65759,7.54149,0.883961,4.28974,4.7483,4.179,5.93163,-0.638152,3.89165,4.15458,1.96992,7.12067,7.06775,1.86107,5.17145,4.69328,9.89239,2.60412,-0.412602,9.04603,4.46068,-3.04354,6.71102,6.89674,-0.0180244,1.922,1.87255,4.56587,-0.510051,8.82975,3.59141,1.92441,5.68273,4.35445,3.47498,4.405,2.89791,9.00298,-0.403435,-1.00743,2.20344,0.962524,9.22822,2.36883,1.52256,5.60154,4.95029,6.26004,5.124,6.93436,6.52,11.2918,0.575345,8.61772,7.42599,4.06871,3.75343,2.9916,0.178579,7.38417,-0.0930724,-0.340211,3.56266,-0.965369,0.164881,5.10287,0.944524,-1.84602,9.97993,8.56174,6.96842,0.221066,5.42991,3.60603,2.78284,1.75996,5.2925,9.719,0.862198,1.53785,2.13723,6.03694,-0.805493,2.91265,-0.378587,5.33464,4.16795,1.72004,-0.760838,0.120804,2.04437,2.32221,1.90145,5.16818,2.48318,6.47123,-1.30152,3.5686,5.3281,2.58415,-0.408701
-186.475,0.998436,0.096385,4,15,0,186.659,3.48617,3.7046,6.86828,3.79057,7.10441,9.88927,8.298,9.65238,0.198042,10.0001,4.42643,2.78337,1.79615,7.49098,3.97647,2.87683,0.902248,8.69769,6.33561,1.00916,-4.90739,3.85459,2.41695,6.782,-0.43941,15.901,2.06744,0.0254295,1.97847,3.53866,-1.05213,10.2954,4.38631,3.73467,1.91166,1.85729,1.34549,-3.17191,6.3928,4.485,6.78078,7.4736,4.90719,0.740923,3.16125,-0.841675,2.09724,-3.54031,4.41439,7.23806,5.20081,1.50777,4.71276,-0.92811,-5.30742,-1.85112,1.83728,3.59972,4.00997,5.56685,2.97563,-7.45292,1.52126,5.2371,5.96852,-3.62237,4.22248,2.99234,2.33896,7.05193,7.40521,2.66706,2.99919,8.42096,2.69175,6.72579,5.51662,4.20062,-0.528451,7.0341,-1.20012,-1.54304,2.14906,3.30311,1.51712,4.84887,-0.473747,5.67282,-4.26567,2.36009,1.59562,-3.39478,-2.63142,8.97237,-2.83165,3.00688,-3.35239,-0.353321,7.28036,4.59384,14.3778,3.22239
-186.435,0.133587,0.167755,2,7,0,186.608,3.53774,4.26373,1.95282,2.9661,0.596212,3.50461,4.83425,2.56181,-3.97231,8.25827,0.335846,3.41042,0.76285,1.14065,-3.54829,5.81382,9.80822,4.46861,8.50205,5.86915,6.44928,4.03255,1.45718,1.23459,6.08706,2.1568,-3.03038,-8.4031,1.52844,0.585469,6.17585,9.84385,-0.927527,5.83051,-3.33246,-3.93276,-1.69639,3.05361,6.66149,6.49542,8.46502,6.82187,-1.19365,-0.820152,3.60442,0.788773,7.34667,9.29467,0.262993,4.68073,3.51858,8.27887,-0.988085,2.86336,9.3255,6.29697,7.48609,-5.37179,3.3306,1.91978,11.694,-1.0777,12.2056,-2.57367,1.79644,8.52013,-0.93725,6.2244,2.94297,7.88531,3.48495,3.69796,9.64634,0.815129,1.93797,0.898953,9.27614,7.35557,2.07681,-3.84902,4.60461,5.71062,1.31631,7.11535,4.6152,-1.71564,3.12146,6.92467,-5.53847,1.64464,2.7321,5.16852,5.40947,9.39676,3.22897,6.56334,-2.08718,-1.49968,-1.24528,-7.09871,8.51903,6.04174
-185.911,0.998339,0.0308564,4,25,0,188.022,4.12137,3.71657,2.61138,2.86141,2.57252,-3.42758,8.01832,5.43986,3.5687,4.99782,3.14758,6.73569,12.042,6.16431,-1.26088,4.42856,7.09466,2.51014,6.64752,11.4269,-0.657103,2.09793,5.30486,6.84455,10.0899,1.64301,0.259315,8.18689,1.12728,6.02822,3.29454,-4.57342,3.17432,1.50357,8.6229,6.74128,9.05013,-1.074,5.45365,2.12603,3.88135,9.74863,0.398782,1.57498,5.46653,3.54217,8.48045,8.50011,6.7327,4.54983,6.77053,3.88627,5.09945,2.4759,6.38345,-0.355234,2.6788,1.71715,6.8028,8.69256,6.05539,5.09566,-0.383936,4.63644,4.67701,7.65154,6.95041,1.67498,11.2209,8.18616,5.07602,3.9119,4.18855,3.2291,2.35106,5.08642,4.22251,-0.358072,5.79108,-0.402184,1.20842,-0.0819427,-3.80253,11.6694,-1.92607,0.561658,6.59699,-0.190141,2.47498,6.99943,3.06292,-0.777047,3.61057,4.31834,2.13905,-4.49432,-0.222271,2.03449,2.40411,6.89728,0.799008,7.51623
-186.121,0.973439,0.0536904,4,19,0,186.51,3.67695,4.24014,10.2859,-0.534232,-0.271988,3.43967,0.253475,6.1695,3.73316,2.72749,3.81174,6.34882,1.94191,13.6064,-3.15569,6.20935,2.78497,5.99732,6.32975,6.14551,5.11094,5.55707,5.12901,-1.79833,7.26561,2.02464,2.06765,7.3333,-1.40763,6.07615,-0.22387,-0.0720323,-2.4668,0.568026,-1.60796,11.4412,7.48331,3.77941,0.90358,0.0923932,7.28576,-2.29314,4.84437,0.345242,7.19267,-2.87148,2.07786,5.11155,0.821144,2.43847,2.08048,10.7865,0.691987,11.5207,-0.564222,-3.31817,7.98945,0.484218,9.25008,0.731495,2.95375,5.34436,7.1838,3.02111,-1.82094,6.50518,8.47968,8.12533,11.3344,1.73625,-2.66943,2.28696,2.93974,4.54098,7.37058,3.62366,3.2516,8.26917,4.37102,5.29515,7.72872,10.6704,10.2398,13.1255,9.30083,3.06939,6.75779,10.5129,0.127182,0.736645,1.7758,3.80544,10.1231,2.06494,10.107,2.91843,4.12093,9.59906,4.99626,3.10433,-0.491315,9.35315
-187.825,0.685497,0.0869267,2,3,0,188.363,3.77129,3.40264,0.28955,7.57841,6.96011,1.98318,1.67421,5.50037,4.34626,5.26457,3.75869,3.82373,4.90721,7.02845,10.9154,-1.15969,3.29409,5.27392,-1.1926,7.76165,2.21504,5.51634,8.65656,6.22462,4.80689,-0.414901,9.6482,2.74648,2.80064,2.0822,4.17313,8.81005,5.47163,-1.96025,14.0248,4.04961,6.34975,1.50275,7.16318,4.54754,10.3133,0.951244,5.64058,7.50332,-2.1815,1.02599,11.455,-0.17993,8.19112,8.52272,3.7831,5.19271,5.76371,5.22584,1.56319,0.818585,5.40867,1.31586,5.70091,-0.470954,3.33589,-3.49862,1.3432,2.36164,2.90666,-0.648845,7.37674,-3.02182,4.79405,9.44673,5.86744,0.799875,2.28118,5.13359,7.48998,-3.36351,5.95236,2.79973,6.67398,-0.742442,4.75817,3.79295,15.4995,2.50281,2.06139,1.55235,4.63815,2.47328,7.60576,12.6898,9.0024,6.49626,-2.3749,5.67258,0.901115,3.28129,0.334313,-2.57254,3.19507,8.35061,4.69069,-3.09247
-187.056,1,0.0674277,2,3,0,188.145,3.69542,4.4718,2.83915,4.56014,-2.75707,3.40088,0.995231,3.2589,12.3308,8.07682,7.03123,-3.22967,2.75249,2.61398,11.9403,8.33623,-0.764806,-12.6635,3.9001,-4.54037,1.58067,3.11819,6.05334,-2.34031,-6.76687,2.03721,5.45458,8.25129,1.36004,11.0595,4.5887,3.52158,10.5896,6.33955,6.25918,3.13739,8.10859,-5.48063,5.30714,-0.647203,-0.658155,2.37099,-4.59671,-7.07771,4.0071,2.54367,6.22178,9.4398,-3.03909,5.27751,5.09655,4.40426,5.53211,7.26598,6.49171,5.4457,5.49261,5.65264,5.24247,-0.22286,0.645314,10.8655,8.59085,4.99225,0.539132,4.16317,10.9313,6.81151,9.60695,8.78889,-0.790657,6.4489,6.9356,-3.50517,4.03976,-3.45217,11.3915,7.51194,7.31879,5.63615,-3.3508,2.62914,1.79016,2.16638,0.0559685,-1.16714,8.13595,1.53992,8.47461,-5.52292,-0.293276,0.809682,-1.56251,1.27685,6.63261,5.59884,5.46455,8.37881,-2.41875,12.3492,4.43881,2.05279
-185.912,0.856815,0.115631,2,7,0,186.973,3.96377,3.67597,0.406489,6.23583,5.82611,1.34015,6.58973,6.05714,0.442569,0.2465,-0.0493521,6.40232,3.95839,6.942,-4.88537,5.03734,1.27715,4.65989,4.14503,-6.44867,4.27462,10.7457,3.51387,1.57175,4.56472,5.07217,5.93444,1.02008,5.3273,7.22237,4.00757,5.89388,-0.33579,-2.04518,-2.4845,4.43201,-2.02893,-0.637052,2.6107,4.07239,3.04049,4.72524,2.78609,3.40445,6.32439,0.867697,6.47501,5.81076,8.20198,2.65854,0.70435,8.69085,12.4609,4.98676,5.83642,-3.70791,3.49728,3.82345,10.1593,3.14504,1.86644,-0.939665,-0.493641,2.39828,11.7467,7.44842,4.33268,3.62084,2.08125,8.07202,1.33167,-3.27952,6.19559,8.05807,6.06993,5.02791,8.20434,3.02065,2.51681,5.00753,6.57859,5.52322,5.82897,2.80764,-4.56104,-2.45302,-1.0514,2.32442,-7.61695,2.21238,4.57216,4.18034,4.67939,5.19547,2.57003,8.43764,2.47621,0.287277,2.69488,8.84742,3.71925,2.19971
-185.912,0.089785,0.137657,2,7,0,187.715,3.96377,3.67597,5.03784,3.86373,3.14117,-2.30584,2.82021,7.55157,-1.79278,5.66612,0.641231,5.10395,3.63773,6.29345,7.37795,5.60916,5.57279,8.99518,6.17108,-4.67942,7.94403,-2.35945,-0.562121,2.50571,-1.05167,0.774971,1.38408,3.58111,7.96525,1.51788,5.2337,6.3436,6.89017,0.428876,6.65683,5.22815,8.17864,10.3184,-0.0634907,2.83939,5.04894,11.0321,1.66407,-0.808125,10.4333,5.4986,3.33018,5.97658,-1.86416,3.29829,7.14239,-0.675659,4.16557,12.1204,1.60246,6.84378,5.46291,3.42993,2.35244,3.4865,-1.51864,-3.85441,8.52962,1.75367,-3.26678,6.59164,3.26855,0.411465,7.2351,1.58463,-0.384218,6.35573,-1.63707,5.94783,6.35504,2.5829,4.02711,7.70083,1.69986,0.220247,1.93526,0.789539,3.96224,-0.460971,4.64746,1.65801,3.78579,2.70739,2.54659,3.26484,3.86151,1.33938,2.36072,3.69546,4.03014,0.710361,5.06663,3.95295,5.97699,1.43197,3.53268,8.00499
-186.511,0.985099,0.024494,3,15,0,186.939,3.92796,3.5559,-1.56394,1.12277,7.49873,9.82582,8.0773,-1.84716,1.54537,-0.657196,1.2389,3.27403,4.10611,8.58675,-3.39498,0.864821,-0.76389,2.47524,1.68432,1.59214,7.08085,-0.277599,5.02769,5.54731,3.05471,4.4486,4.53278,-1.03745,-0.241638,10.3012,4.59517,8.66878,9.34604,9.49057,2.87935,0.870676,4.14665,-2.19432,2.02157,4.30051,1.15886,6.97929,5.94582,2.51814,1.83035,5.7461,0.62543,2.47814,-3.26963,4.90219,4.78867,8.50965,0.66301,4.9726,-1.57019,7.71381,5.24821,0.352303,2.29561,-0.455025,-0.318668,0.844902,4.67414,3.72412,5.99153,2.06,3.10279,6.65717,3.81262,4.05521,-2.09188,6.35342,9.03995,3.00421,6.42885,7.4083,6.45013,2.35255,6.16982,1.90353,3.42407,3.31049,10.3508,1.58335,0.935733,5.27601,2.44014,9.19561,2.43369,1.25689,2.75935,3.90386,2.71412,2.38566,7.29947,3.53822,-3.99375,-0.762862,2.24991,9.17992,5.11353,0.0692878
